Fp2;F8;FT8;T8;TP8;P8;TP10;O2;Oz;O1;TP9;P7;TP7;T7;FT7;F7;FP1;AFz;F4;FC4;C4;CP4;P4;Pz;P3;CP3;C3;FC3;F3;Fz;FCz;CPz;Cz
-19.348;-9.453;-0.433;2.644;7.258;13.776;3.694;5.269;-3.690;-1.895;-1.353;8.765;3.165;-0.223;-2.993;-15.077;-20.392;-16.545;-7.489;-4.509;4.517;3.075;5.738;5.683;5.937;3.967;-0.081;-5.810;-12.831;-11.321;-7.693;-0.037;-5.219
-24.583;-11.253;-2.054;1.162;6.382;12.905;2.382;3.915;-5.498;-3.742;-2.745;7.305;1.916;-1.895;-5.177;-18.586;-25.586;-20.641;-11.127;-6.965;2.330;1.170;3.646;3.999;3.730;1.884;-2.185;-8.329;-16.091;-14.475;-9.136;-0.261;-3.581
-29.584;-13.140;-3.623;-0.240;5.650;12.253;1.485;2.889;-7.078;-5.352;-3.810;5.715;0.614;-3.867;-7.542;-22.231;-30.270;-24.491;-14.438;-9.285;0.110;-0.815;1.656;2.096;1.394;-0.300;-4.304;-10.801;-19.303;-17.552;-10.725;-0.827;-2.496
-33.751;-14.907;-4.995;-1.381;5.148;11.922;1.098;2.217;-8.354;-6.651;-4.593;4.132;-0.659;-5.952;-9.933;-25.632;-33.956;-27.792;-17.134;-11.305;-1.887;-2.647;0.004;0.152;-0.858;-2.365;-6.232;-13.036;-22.276;-20.421;-12.316;-1.652;-1.964
-36.765;-16.409;-6.098;-2.145;4.911;11.973;1.229;1.883;-9.250;-7.572;-5.135;2.696;-1.837;-7.963;-12.172;-28.482;-36.464;-30.401;-19.083;-12.947;-3.465;-4.121;-1.153;-1.650;-2.814;-4.112;-7.821;-14.918;-24.898;-23.032;-13.832;-2.632;-1.944
-38.623;-17.637;-6.970;-2.539;4.893;12.377;1.755;1.808;-9.759;-8.106;-5.353;1.460;-2.917;-9.794;-14.114;-30.630;-37.923;-32.360;-20.353;-14.245;-4.564;-5.150;-1.794;-3.195;-4.347;-5.443;-9.032;-16.456;-27.166;-25.406;-15.306;-3.702;-2.414
-39.498;-18.676;-7.698;-2.641;5.030;13.063;2.485;1.928;-9.908;-8.271;-5.093;0.437;-3.909;-11.389;-15.656;-32.049;-38.575;-33.792;-21.096;-15.273;-5.227;-5.732;-1.980;-4.416;-5.398;-6.342;-9.881;-17.715;-29.109;-27.567;-16.812;-4.801;-3.338
-39.607;-19.618;-8.336;-2.518;5.340;14.010;3.314;2.274;-9.678;-8.041;-4.342;-0.318;-4.760;-12.675;-16.712;-32.775;-38.598;-34.781;-21.435;-16.060;-5.511;-5.859;-1.759;-5.229;-5.916;-6.792;-10.349;-18.711;-30.700;-29.488;-18.372;-5.816;-4.620
-39.154;-20.508;-8.859;-2.189;5.934;15.264;4.304;2.956;-8.977;-7.331;-3.310;-0.703;-5.373;-13.554;-17.234;-32.882;-38.083;-35.358;-21.442;-16.580;-5.452;-5.492;-1.141;-5.536;-5.857;-6.764;-10.390;-19.401;-31.858;-31.102;-19.945;-6.602;-6.112
-38.323;-21.333;-9.180;-1.651;6.927;16.859;5.572;4.059;-7.726;-6.080;-2.262;-0.664;-5.691;-13.969;-17.258;-32.479;-37.107;-35.561;-21.181;-16.811;-5.078;-4.604;-0.125;-5.291;-5.242;-6.284;-10.020;-19.757;-32.541;-32.371;-21.471;-7.078;-7.705
-37.279;-22.001;-9.212;-0.919;8.342;18.772;7.165;5.582;-5.934;-4.312;-1.366;-0.241;-5.749;-13.928;-16.887;-31.677;-35.768;-35.452;-20.746;-16.778;-4.431;-3.229;1.270;-4.538;-4.174;-5.471;-9.357;-19.810;-32.785;-33.291;-22.903;-7.254;-9.349
-36.140;-22.349;-8.910;-0.021;10.107;20.934;9.037;7.465;-3.680;-2.104;-0.697;0.458;-5.625;-13.483;-16.222;-30.574;-34.164;-35.086;-20.247;-16.556;-3.566;-1.466;3.001;-3.377;-2.789;-4.476;-8.566;-19.624;-32.664;-33.876;-24.190;-7.193;-11.014
-34.918;-22.177;-8.289;0.999;12.086;23.224;11.099;9.601;-1.077;0.435;-0.289;1.313;-5.403;-12.728;-15.341;-29.268;-32.376;-34.510;-19.779;-16.240;-2.553;0.538;4.983;-1.937;-1.214;-3.436;-7.794;-19.266;-32.243;-34.169;-25.269;-6.967;-12.662
-33.523;-21.347;-7.424;2.078;14.096;25.463;13.238;11.825;1.727;3.175;-0.153;2.211;-5.162;-11.804;-14.303;-27.840;-30.480;-33.761;-19.379;-15.913;-1.478;2.602;7.079;-0.356;0.428;-2.452;-7.135;-18.786;-31.564;-34.228;-26.071;-6.651;-14.238
-31.871;-19.899;-6.435;3.118;15.922;27.448;15.314;13.938;4.560;5.960;-0.264;3.063;-4.969;-10.867;-13.135;-26.326;-28.567;-32.874;-19.048;-15.635;-0.418;4.551;9.123;1.238;2.032;-1.579;-6.630;-18.204;-30.643;-34.080;-26.518;-6.320;-15.655
-29.991;-18.045;-5.447;4.021;17.380;29.025;17.173;15.760;7.253;8.623;-0.565;3.807;-4.864;-10.035;-11.851;-24.750;-26.767;-31.895;-18.780;-15.414;0.581;6.255;10.962;2.737;3.515;-0.837;-6.273;-17.523;-29.510;-33.708;-26.530;-6.028;-16.811
-28.052;-16.079;-4.543;4.750;18.383;30.151;18.683;17.185;9.682;11.008;-0.979;4.424;-4.846;-9.363;-10.495;-23.170;-25.207;-30.889;-18.568;-15.213;1.497;7.644;12.501;4.057;4.824;-0.229;-6.029;-16.755;-28.213;-33.085;-26.069;-5.805;-17.621
-26.312;-14.307;-3.762;5.331;18.961;30.885;19.761;18.197;11.775;13.008;-1.432;4.957;-4.861;-8.842;-9.164;-21.692;-23.946;-29.922;-18.413;-14.987;2.286;8.677;13.700;5.136;5.929;0.251;-5.848;-15.934;-26.819;-32.224;-25.180;-5.672;-18.047
-25.056;-12.994;-3.123;5.788;19.208;31.321;20.391;18.833;13.490;14.567;-1.859;5.485;-4.828;-8.431;-7.981;-20.412;-22.976;-29.056;-18.350;-14.740;2.847;9.318;14.543;5.914;6.815;0.615;-5.688;-15.110;-25.404;-31.192;-24.001;-5.659;-18.122
-24.500;-12.311;-2.658;6.079;19.220;31.545;20.619;19.151;14.805;15.674;-2.219;6.082;-4.667;-8.061;-7.026;-19.351;-22.275;-28.355;-18.426;-14.524;3.066;9.557;15.033;6.367;7.490;0.889;-5.524;-14.322;-24.046;-30.094;-22.723;-5.779;-17.925
-24.702;-12.307;-2.430;6.132;19.061;31.600;20.509;19.203;15.711;16.362;-2.492;6.782;-4.323;-7.634;-6.276;-18.436;-21.830;-27.862;-18.677;-14.407;2.896;9.444;15.215;6.537;7.984;1.111;-5.335;-13.588;-22.811;-29.034;-21.531;-6.000;-17.533
-25.540;-12.891;-2.508;5.901;18.748;31.481;20.111;19.023;16.204;16.663;-2.671;7.558;-3.809;-7.089;-5.663;-17.605;-21.655;-27.605;-19.115;-14.452;2.386;9.076;15.176;6.521;8.323;1.309;-5.107;-12.944;-21.773;-28.112;-20.566;-6.242;-16.990
-26.781;-13.853;-2.903;5.409;18.273;31.145;19.460;18.633;16.281;16.573;-2.763;8.315;-3.234;-6.474;-5.168;-16.911;-21.815;-27.637;-19.706;-14.694;1.658;8.558;15.005;6.408;8.500;1.472;-4.872;-12.481;-21.041;-27.460;-19.920;-6.415;-16.327
-28.181;-14.947;-3.558;4.742;17.635;30.546;18.589;18.059;15.959;16.086;-2.790;8.923;-2.753;-5.929;-4.856;-16.506;-22.405;-28.018;-20.367;-15.120;0.857;7.972;14.755;6.261;8.480;1.564;-4.703;-12.294;-20.726;-27.204;-19.625;-6.462;-15.579
-29.558;-15.990;-4.376;3.998;16.837;29.670;17.529;17.345;15.306;15.259;-2.784;9.275;-2.470;-5.580;-4.827;-16.511;-23.457;-28.747;-21.011;-15.664;0.112;7.377;14.443;6.130;8.239;1.563;-4.661;-12.405;-20.862;-27.381;-19.651;-6.358;-14.787
-30.787;-16.876;-5.238;3.249;15.892;28.542;16.326;16.536;14.444;14.225;-2.785;9.346;-2.365;-5.437;-5.107;-16.888;-24.847;-29.715;-21.551;-16.217;-0.483;6.816;14.077;6.074;7.809;1.494;-4.737;-12.713;-21.339;-27.883;-19.909;-6.083;-13.978
-31.785;-17.537;-6.028;2.531;14.845;27.230;15.053;15.685;13.514;13.147;-2.843;9.212;-2.316;-5.390;-5.598;-17.444;-26.315;-30.730;-21.896;-16.667;-0.885;6.339;13.683;6.158;7.285;1.428;-4.835;-13.027;-21.919;-28.489;-20.272;-5.607;-13.162
-32.567;-17.971;-6.702;1.831;13.744;25.791;13.782;14.829;12.624;12.143;-2.947;8.990;-2.198;-5.332;-6.154;-17.983;-27.588;-31.607;-22.008;-16.963;-1.133;5.948;13.262;6.413;6.757;1.427;-4.851;-13.162;-22.326;-28.973;-20.631;-4.942;-12.365
-33.251;-18.250;-7.316;1.074;12.592;24.214;12.545;13.951;11.799;11.246;-2.955;8.747;-1.980;-5.248;-6.679;-18.421;-28.475;-32.247;-21.962;-17.159;-1.362;5.559;12.742;6.777;6.254;1.489;-4.747;-13.021;-22.359;-29.189;-20.939;-4.200;-11.666
-33.901;-18.448;-7.961;0.189;11.378;22.469;11.341;12.998;11.014;10.440;-2.675;8.494;-1.724;-5.175;-7.136;-18.733;-28.859;-32.598;-21.856;-17.335;-1.720;5.058;12.019;7.125;5.763;1.564;-4.549;-12.580;-21.905;-29.054;-21.148;-3.540;-11.158
-34.398;-18.553;-8.650;-0.787;10.135;20.607;10.188;11.982;10.270;9.736;-2.054;8.246;-1.502;-5.119;-7.486;-18.826;-28.658;-32.555;-21.689;-17.494;-2.237;4.410;11.068;7.367;5.310;1.633;-4.264;-11.820;-20.897;-28.467;-21.133;-3.064;-10.848
-34.503;-18.481;-9.288;-1.710;8.952;18.774;9.145;11.008;9.616;9.176;-1.243;8.024;-1.364;-5.064;-7.665;-18.562;-27.864;-31.993;-21.355;-17.555;-2.806;3.681;9.984;7.483;4.951;1.712;-3.880;-10.730;-19.328;-27.334;-20.721;-2.778;-10.641
-34.044;-18.153;-9.747;-2.420;7.911;17.124;8.273;10.210;9.098;8.772;-0.477;7.812;-1.362;-5.029;-7.610;-17.864;-26.591;-30.870;-20.724;-17.419;-3.257;2.970;8.910;7.489;4.712;1.800;-3.406;-9.358;-17.313;-25.647;-19.789;-2.638;-10.420
-33.033;-17.528;-9.931;-2.817;7.057;15.749;7.562;9.679;8.747;8.495;0.049;7.542;-1.550;-5.070;-7.272;-16.747;-25.033;-29.256;-19.697;-17.012;-3.422;2.383;7.989;7.421;4.582;1.883;-2.861;-7.800;-15.047;-23.481;-18.297;-2.566;-10.064
-31.667;-16.600;-9.807;-2.877;6.401;14.683;6.950;9.455;8.608;8.339;0.193;7.148;-1.955;-5.225;-6.653;-15.284;-23.380;-27.267;-18.230;-16.282;-3.160;2.024;7.345;7.361;4.569;1.982;-2.234;-6.133;-12.722;-20.935;-16.269;-2.424;-9.434
-30.222;-15.412;-9.410;-2.661;5.921;13.910;6.381;9.527;8.733;8.330;-0.142;6.604;-2.571;-5.502;-5.839;-13.591;-21.764;-25.031;-16.338;-15.219;-2.414;1.957;7.048;7.415;4.705;2.158;-1.490;-4.389;-10.473;-18.125;-13.795;-2.059;-8.413
-28.949;-14.070;-8.831;-2.303;5.565;13.381;5.825;9.824;9.121;8.476;-0.961;5.932;-3.360;-5.887;-5.001;-11.834;-20.249;-22.715;-14.134;-13.893;-1.269;2.147;7.075;7.646;5.004;2.461;-0.614;-2.612;-8.401;-15.224;-11.060;-1.398;-6.999
-28.047;-12.762;-8.204;-1.987;5.257;13.005;5.253;10.232;9.690;8.751;-2.123;5.208;-4.252;-6.354;-4.325;-10.222;-18.847;-20.533;-11.845;-12.469;0.040;2.451;7.307;8.019;5.441;2.891;0.354;-0.904;-6.599;-12.473;-8.352;-0.500;-5.345
-27.631;-11.690;-7.669;-1.884;4.918;12.668;4.633;10.623;10.307;9.110;-3.369;4.538;-5.148;-6.855;-3.930;-8.957;-17.563;-18.690;-9.757;-11.157;1.212;2.678;7.572;8.412;5.958;3.409;1.333;0.585;-5.139;-10.121;-5.987;0.486;-3.702
-27.628;-10.937;-7.289;-2.063;4.495;12.269;3.964;10.904;10.859;9.532;-4.452;4.044;-5.909;-7.296;-3.797;-8.128;-16.395;-17.274;-8.065;-10.103;2.039;2.693;7.738;8.699;6.517;3.990;2.256;1.758;-4.021;-8.295;-4.182;1.421;-2.298
-27.741;-10.425;-7.024;-2.472;3.990;11.789;3.300;11.075;11.324;10.051;-5.257;3.847;-6.360;-7.524;-3.747;-7.647;-15.315;-16.191;-6.803;-9.323;2.508;2.493;7.792;8.844;7.143;4.664;3.121;2.645;-3.137;-6.935;-2.971;2.242;-1.241
-27.583;-10.012;-6.800;-3.014;3.451;11.297;2.718;11.224;11.763;10.739;-5.777;4.028;-6.361;-7.391;-3.553;-7.331;-14.276;-15.230;-5.893;-8.756;2.746;2.181;7.818;8.895;7.890;5.484;3.979;3.354;-2.334;-5.868;-2.245;2.949;-0.537
-26.826;-9.605;-6.580;-3.606;2.949;10.897;2.269;11.462;12.244;11.636;-6.032;4.584;-5.884;-6.856;-3.085;-7.024;-13.251;-14.193;-5.208;-8.320;2.900;1.893;7.927;8.921;8.769;6.465;4.873;3.975;-1.504;-4.926;-1.835;3.553;-0.156
-25.302;-9.168;-6.372;-4.197;2.534;10.641;1.962;11.836;12.780;12.715;-6.012;5.429;-5.020;-6.003;-2.368;-6.676;-12.235;-12.971;-4.615;-7.948;3.070;1.741;8.188;8.961;9.735;7.564;5.802;4.545;-0.622;-4.003;-1.570;4.033;-0.071
-23.059;-8.679;-6.203;-4.737;2.220;10.509;1.777;12.299;13.321;13.885;-5.673;6.422;-3.918;-4.980;-1.545;-6.334;-11.210;-11.546;-4.033;-7.624;3.280;1.775;8.604;8.995;10.711;8.697;6.723;5.067;0.266;-3.056;-1.332;4.319;-0.275
-20.341;-8.101;-6.078;-5.166;1.992;10.444;1.688;12.734;13.773;15.017;-4.978;7.407;-2.730;-3.926;-0.783;-6.082;-10.141;-9.976;-3.450;-7.401;3.507;1.968;9.114;8.949;11.604;9.753;7.545;5.507;1.073;-2.099;-1.077;4.307;-0.774
-17.504;-7.430;-5.958;-5.402;1.856;10.427;1.704;13.053;14.061;15.992;-3.974;8.263;-1.559;-2.911;-0.183;-5.967;-9.014;-8.367;-2.888;-7.350;3.710;2.252;9.637;8.741;12.336;10.636;8.183;5.820;1.716;-1.169;-0.816;3.929;-1.543
-14.938;-6.748;-5.795;-5.378;1.849;10.498;1.860;13.289;14.186;16.746;-2.795;8.955;-0.439;-1.935;0.273;-5.933;-7.869;-6.851;-2.381;-7.501;3.847;2.565;10.121;8.337;12.868;11.288;8.597;5.997;2.175;-0.312;-0.564;3.210;-2.507
-12.994;-6.203;-5.576;-5.103;2.006;10.705;2.183;13.578;14.218;17.251;-1.587;9.496;0.621;-0.984;0.675;-5.860;-6.801;-5.570;-2.003;-7.833;3.857;2.861;10.552;7.745;13.176;11.678;8.788;6.063;2.486;0.421;-0.333;2.249;-3.563
-11.878;-5.927;-5.338;-4.662;2.327;11.055;2.668;14.045;14.231;17.469;-0.465;9.886;1.576;-0.081;1.115;-5.644;-5.929;-4.636;-1.834;-8.299;3.693;3.102;10.933;6.986;13.212;11.769;8.748;6.058;2.722;0.996;-0.121;1.149;-4.625
-11.571;-5.964;-5.135;-4.171;2.759;11.498;3.274;14.677;14.214;17.336;0.483;10.097;2.348;0.723;1.663;-5.244;-5.311;-4.048;-1.895;-8.822;3.365;3.266;11.266;6.093;12.913;11.529;8.469;6.034;2.969;1.446;0.104;-0.010;-5.603
-11.856;-6.262;-4.985;-3.710;3.225;11.945;3.909;15.331;14.081;16.804;1.177;10.091;2.864;1.362;2.353;-4.691;-4.895;-3.678;-2.107;-9.303;2.940;3.353;11.549;5.100;12.242;10.952;7.959;6.038;3.304;1.877;0.407;-1.163;-6.394
-12.403;-6.669;-4.831;-3.282;3.679;12.331;4.453;15.864;13.769;15.905;1.541;9.835;3.072;1.766;3.139;-4.066;-4.542;-3.346;-2.274;-9.619;2.526;3.405;11.805;4.053;11.219;10.064;7.239;6.070;3.773;2.396;0.863;-2.235;-6.892
-12.892;-6.955;-4.554;-2.828;4.119;12.649;4.787;16.234;13.297;14.755;1.507;9.314;2.949;1.875;3.892;-3.476;-4.096;-2.903;-2.146;-9.640;2.259;3.499;12.080;3.007;9.918;8.923;6.337;6.078;4.369;3.077;1.529;-3.141;-7.012
-13.126;-6.912;-4.062;-2.286;4.544;12.910;4.816;16.459;12.706;13.476;1.040;8.517;2.495;1.645;4.436;-3.041;-3.486;-2.284;-1.558;-9.280;2.246;3.705;12.404;2.028;8.437;7.607;5.283;5.977;5.023;3.935;2.422;-3.801;-6.694
-13.046;-6.437;-3.352;-1.645;4.918;13.094;4.478;16.516;11.983;12.110;0.159;7.422;1.712;1.045;4.587;-2.900;-2.807;-1.526;-0.490;-8.531;2.514;4.036;12.742;1.172;6.848;6.181;4.095;5.667;5.598;4.922;3.503;-4.171;-5.914
-12.703;-5.558;-2.499;-0.954;5.182;13.136;3.779;16.307;11.040;10.608;-1.072;5.994;0.617;0.069;4.188;-3.181;-2.291;-0.755;0.945;-7.468;3.002;4.444;13.002;0.461;5.195;4.674;2.765;5.053;5.908;5.921;4.661;-4.254;-4.707
-12.272;-4.418;-1.611;-0.296;5.298;12.987;2.818;15.756;9.810;8.904;-2.588;4.244;-0.728;-1.228;3.185;-3.965;-2.213;-0.146;2.552;-6.212;3.590;4.846;13.097;-0.118;3.517;3.115;1.307;4.092;5.795;6.760;5.728;-4.083;-3.176
-12.019;-3.230;-0.798;0.256;5.281;12.685;1.786;14.935;8.346;7.018;-4.353;2.285;-2.212;-2.723;1.704;-5.221;-2.765;0.148;4.105;-4.894;4.144;5.180;13.000;-0.578;1.892;1.578;-0.197;2.838;5.225;7.289;6.536;-3.689;-1.457
-12.181;-2.213;-0.144;0.650;5.175;12.331;0.869;14.037;6.804;5.065;-6.309;0.309;-3.704;-4.238;0.055;-6.777;-3.976;0.080;5.415;-3.635;4.571;5.421;12.747;-0.925;0.413;0.178;-1.607;1.443;4.299;7.442;6.980;-3.110;0.306
-12.811;-1.522;0.315;0.864;5.000;11.996;0.132;13.225;5.322;3.188;-8.265;-1.485;-5.067;-5.564;-1.357;-8.322;-5.651;-0.260;6.381;-2.538;4.840;5.569;12.387;-1.169;-0.832;-0.971;-2.775;0.109;3.219;7.278;7.045;-2.412;1.968
-13.675;-1.160;0.619;0.929;4.763;11.682;-0.487;12.563;3.978;1.520;-9.940;-2.928;-6.136;-6.483;-2.146;-9.456;-7.349;-0.639;7.014;-1.660;4.990;5.649;11.976;-1.322;-1.760;-1.760;-3.560;-0.935;2.247;6.970;6.817;-1.666;3.415
-14.317;-0.930;0.884;0.931;4.500;11.368;-1.047;12.067;2.840;0.193;-11.108;-3.898;-6.748;-6.836;-2.089;-9.813;-8.519;-0.772;7.420;-0.991;5.134;5.734;11.600;-1.366;-2.298;-2.097;-3.839;-1.491;1.633;6.717;6.459;-0.915;4.580
-14.329;-0.518;1.256;0.992;4.292;11.081;-1.531;11.760;1.990;-0.680;-11.697;-4.362;-6.832;-6.594;-1.225;-9.209;-8.754;-0.448;7.735;-0.461;5.448;5.952;11.378;-1.263;-2.394;-1.937;-3.542;-1.440;1.532;6.662;6.155;-0.164;5.440
-13.567;0.359;1.866;1.231;4.218;10.872;-1.891;11.647;1.496;-1.052;-11.759;-4.392;-6.447;-5.856;0.177;-7.702;-7.946;0.422;8.076;0.043;6.118;6.449;11.413;-0.961;-2.046;-1.301;-2.678;-0.754;1.996;6.899;6.058;0.614;6.015
-12.138;1.812;2.782;1.721;4.320;10.764;-2.102;11.697;1.359;-0.980;-11.407;-4.152;-5.759;-4.785;1.756;-5.539;-6.261;1.817;8.546;0.638;7.258;7.324;11.754;-0.423;-1.326;-0.279;-1.339;0.515;3.004;7.499;6.285;1.458;6.354
-10.264;3.702;3.949;2.460;4.586;10.717;-2.172;11.850;1.502;-0.603;-10.759;-3.819;-4.972;-3.553;3.216;-3.055;-4.013;3.626;9.219;1.399;8.841;8.576;12.376;0.357;-0.365;0.990;0.336;2.248;4.486;8.494;6.893;2.397;6.510
-8.164;5.698;5.186;3.355;4.951;10.641;-2.160;12.016;1.786;-0.083;-9.896;-3.495;-4.248;-2.314;4.430;-0.577;-1.515;5.679;10.094;2.315;10.677;10.078;13.164;1.328;0.685;2.366;2.209;4.294;6.342;9.859;7.868;3.419;6.520
-5.982;7.478;6.280;4.247;5.309;10.428;-2.162;12.080;2.054;0.449;-8.863;-3.185;-3.667;-1.176;5.438;1.669;1.033;7.824;11.092;3.306;12.487;11.615;13.950;2.400;1.707;3.751;4.190;6.523;8.481;11.527;9.136;4.465;6.417
-3.732;8.908;7.131;5.011;5.576;10.029;-2.247;11.948;2.200;0.944;-7.746;-2.812;-3.206;-0.165;6.371;3.620;3.581;9.998;12.147;4.303;14.054;13.000;14.612;3.483;2.665;5.126;6.255;8.863;10.843;13.446;10.623;5.470;6.250
-1.392;10.043;7.788;5.621;5.723;9.497;-2.418;11.596;2.225;1.449;-6.671;-2.255;-2.747;0.779;7.337;5.313;6.111;12.197;13.252;5.298;15.305;14.159;15.124;4.518;3.599;6.534;8.413;11.271;13.360;15.572;12.266;6.379;6.065
0.986;11.015;8.390;6.134;5.778;8.953;-2.622;11.090;2.219;2.052;-5.734;-1.411;-2.158;1.734;8.327;6.728;8.496;14.364;14.418;6.306;16.281;15.107;15.530;5.444;4.570;7.999;10.615;13.649;15.871;17.799;13.971;7.107;5.843
3.263;11.962;9.087;6.658;5.820;8.542;-2.772;10.570;2.313;2.840;-4.978;-0.254;-1.368;2.729;9.222;7.740;10.506;16.344;15.650;7.315;17.077;15.893;15.897;6.198;5.603;9.473;12.719;15.813;18.116;19.931;15.597;7.560;5.500
5.258;12.966;9.986;7.322;5.949;8.382;-2.797;10.207;2.626;3.887;-4.414;1.184;-0.369;3.746;9.887;8.223;11.921;17.953;16.938;8.279;17.782;16.554;16.279;6.749;6.699;10.869;14.547;17.547;19.824;21.743;16.987;7.692;4.958
6.741;13.981;11.075;8.187;6.209;8.497;-2.710;10.130;3.227;5.248;-4.021;2.863;0.828;4.742;10.262;8.137;12.637;19.059;18.221;9.111;18.438;17.093;16.682;7.128;7.854;12.117;15.958;18.686;20.800;23.066;17.991;7.545;4.223
7.480;14.850;12.215;9.179;6.556;8.819;-2.598;10.389;4.140;6.941;-3.756;4.748;2.194;5.671;10.355;7.562;12.697;19.631;19.381;9.705;19.013;17.475;17.078;7.398;9.062;13.187;16.872;19.147;20.954;23.815;18.486;7.227;3.386
7.363;15.396;13.188;10.094;6.879;9.216;-2.559;10.946;5.321;8.905;-3.550;6.788;3.681;6.496;10.245;6.696;12.290;19.715;20.267;9.960;19.399;17.644;17.419;7.615;10.295;14.078;17.270;18.930;20.332;23.963;18.392;6.857;2.575
6.520;15.519;13.785;10.673;7.025;9.503;-2.680;11.630;6.604;10.951;-3.279;8.873;5.211;7.215;10.107;5.841;11.712;19.410;20.726;9.784;19.433;17.507;17.614;7.776;11.498;14.771;17.174;18.107;19.098;23.505;17.669;6.502;1.887
5.355;15.231;13.878;10.687;6.828;9.463;-3.033;12.156;7.707;12.785;-2.768;10.831;6.670;7.839;10.164;5.300;11.294;18.859;20.653;9.126;18.946;16.957;17.517;7.802;12.574;15.213;16.609;16.785;17.488;22.460;16.327;6.152;1.367
4.446;14.657;13.467;10.042;6.189;8.958;-3.634;12.254;8.364;14.129;-1.923;12.474;7.919;8.363;10.568;5.256;11.319;18.240;20.092;8.047;17.877;15.946;17.018;7.608;13.420;15.346;15.614;15.099;15.750;20.930;14.498;5.761;1.037
4.271;13.965;12.675;8.835;5.163;8.044;-4.398;11.844;8.479;14.869;-0.864;13.697;8.870;8.784;11.319;5.699;11.930;17.737;19.249;6.734;16.348;14.557;16.144;7.196;13.998;15.168;14.269;13.224;14.099;19.133;12.458;5.330;0.944
4.900;13.250;11.677;7.308;3.964;6.976;-5.175;11.100;8.180;15.117;0.125;14.518;9.518;9.107;12.292;6.428;13.037;17.430;18.376;5.422;14.615;12.968;15.062;6.663;14.336;14.721;12.697;11.346;12.666;17.335;10.541;4.902;1.115
5.974;12.491;10.622;5.748;2.865;6.080;-5.820;10.356;7.742;15.127;0.778;15.015;9.913;9.332;13.308;7.123;14.296;17.237;17.656;4.292;12.946;11.376;13.999;6.141;14.482;14.037;11.004;9.596;11.452;15.714;9.007;4.507;1.489
7.042;11.628;9.615;4.399;2.079;5.604;-6.237;9.931;7.452;15.152;0.963;15.258;10.114;9.449;14.192;7.502;15.272;17.007;17.185;3.443;11.540;9.950;13.152;5.738;14.467;13.123;9.255;8.031;10.380;14.343;7.994;4.145;1.934
7.875;10.654;8.731;3.412;1.696;5.636;-6.386;9.969;7.464;15.300;0.706;15.275;10.175;9.450;14.795;7.439;15.669;16.658;16.971;2.906;10.517;8.817;12.636;5.508;14.302;11.992;7.495;6.672;9.378;13.267;7.538;3.803;2.319
8.500;9.652;8.037;2.834;1.695;6.120;-6.304;10.402;7.737;15.513;0.188;15.042;10.133;9.343;15.006;6.993;15.439;16.224;16.961;2.667;9.924;8.045;12.461;5.427;13.974;10.669;5.778;5.536;8.426;12.530;7.579;3.457;2.559
9.112;8.797;7.597;2.631;1.984;6.922;-6.101;11.037;8.096;15.630;-0.295;14.499;10.005;9.163;14.802;6.363;14.810;15.821;17.077;2.675;9.730;7.619;12.539;5.414;13.447;9.201;4.167;4.660;7.576;12.144;7.971;3.070;2.605
9.965;8.286;7.438;2.706;2.445;7.895;-5.880;11.677;8.330;15.480;-0.484;13.597;9.784;8.959;14.272;5.787;14.246;15.585;17.219;2.836;9.810;7.440;12.728;5.376;12.686;7.663;2.753;4.097;6.952;12.045;8.522;2.608;2.449
11.219;8.219;7.539;2.941;3.003;8.937;-5.658;12.218;8.298;14.956;-0.335;12.344;9.467;8.774;13.570;5.432;14.255;15.597;17.285;3.048;10.005;7.397;12.928;5.288;11.710;6.182;1.650;3.901;6.705;12.114;9.061;2.103;2.152
12.780;8.546;7.827;3.253;3.650;10.012;-5.381;12.671;7.985;14.053;-0.007;10.810;9.062;8.614;12.792;5.298;15.072;15.804;17.202;3.227;10.210;7.448;13.145;5.213;10.619;4.916;0.965;4.062;6.898;12.203;9.460;1.654;1.817
14.294;9.085;8.180;3.577;4.384;11.091;-5.009;13.085;7.468;12.851;0.308;9.096;8.568;8.420;11.941;5.228;16.508;16.026;16.922;3.282;10.382;7.587;13.448;5.233;9.547;3.997;0.740;4.478;7.427;12.149;9.605;1.363;1.512
15.374;9.635;8.467;3.845;5.160;12.119;-4.551;13.505;6.870;11.478;0.492;7.325;7.983;8.129;11.035;5.064;18.144;16.062;16.428;3.124;10.502;7.798;13.887;5.390;8.624;3.507;0.974;5.021;8.098;11.832;9.410;1.298;1.264
15.852;10.088;8.630;4.027;5.908;13.054;-4.027;13.980;6.335;10.091;0.481;5.641;7.322;7.744;10.196;4.789;19.597;15.807;15.766;2.714;10.575;8.058;14.469;5.708;7.970;3.488;1.659;5.619;8.737;11.216;8.870;1.512;1.095
15.840;10.439;8.706;4.154;6.575;13.880;-3.452;14.543;5.976;8.843;0.238;4.182;6.619;7.335;9.565;4.491;20.635;15.274;15.020;2.071;10.610;8.353;15.148;6.198;7.674;3.948;2.766;6.245;9.229;10.333;8.074;2.030;1.027
15.548;10.722;8.753;4.292;7.117;14.577;-2.856;15.157;5.819;7.856;-0.244;3.053;5.900;6.972;9.197;4.240;21.158;14.555;14.249;1.222;10.590;8.663;15.817;6.848;7.765;4.837;4.190;6.866;9.495;9.264;7.130;2.827;1.071
