Fp2;F8;FT8;T8;TP8;P8;TP10;O2;Oz;O1;TP9;P7;TP7;T7;FT7;F7;FP1;AFz;F4;FC4;C4;CP4;P4;Pz;P3;CP3;C3;FC3;F3;Fz;FCz;CPz;Cz
9.820;3.312;5.690;7.053;5.482;3.702;-0.226;-4.120;-8.382;-9.285;-2.051;-6.724;0.360;5.908;5.317;4.204;8.305;8.264;10.581;6.936;3.153;-2.407;3.001;-0.902;-4.541;-2.049;3.099;8.845;10.562;11.562;-11.395;-0.248;2.076
12.045;4.101;5.889;7.037;4.866;3.248;-0.803;-4.603;-8.544;-9.340;-1.378;-6.060;1.079;6.616;7.260;6.781;11.995;9.402;11.204;7.474;3.448;-2.307;2.961;-0.835;-4.049;-1.583;3.772;9.516;11.650;12.441;-11.112;-0.004;2.574
13.960;4.832;6.253;7.091;4.360;3.003;-1.202;-4.888;-8.498;-9.163;-0.943;-5.384;1.736;6.773;8.866;9.458;15.321;10.682;11.817;8.068;3.934;-2.048;3.069;-0.751;-3.568;-1.190;4.315;9.881;12.478;13.074;-10.903;0.245;3.032
15.138;5.444;6.772;7.252;4.106;3.035;-1.372;-4.935;-8.285;-8.807;-0.856;-4.776;2.206;6.374;9.814;11.716;17.586;11.855;12.279;8.640;4.541;-1.630;3.315;-0.655;-3.170;-0.924;4.658;9.878;12.848;13.319;-10.769;0.473;3.398
15.542;5.951;7.418;7.529;4.134;3.284;-1.348;-4.748;-7.939;-8.327;-1.091;-4.294;2.414;5.655;10.071;13.358;18.645;12.844;12.576;9.158;5.186;-1.094;3.631;-0.551;-2.894;-0.803;4.797;9.607;12.818;13.220;-10.650;0.669;3.680
15.488;6.435;8.135;7.906;4.392;3.636;-1.191;-4.364;-7.469;-7.754;-1.519;-3.969;2.372;4.906;9.850;14.401;18.851;13.623;12.804;9.639;5.807;-0.507;3.922;-0.438;-2.750;-0.833;4.759;9.223;12.597;12.957;-10.483;0.836;3.894
15.331;6.939;8.799;8.334;4.796;4.002;-0.929;-3.819;-6.837;-7.066;-1.981;-3.786;2.151;4.318;9.416;14.889;18.671;14.028;13.039;10.107;6.362;0.045;4.120;-0.302;-2.718;-1.026;4.544;8.788;12.352;12.699;-10.287;0.978;4.013
15.181;7.367;9.230;8.717;5.261;4.347;-0.579;-3.142;-5.991;-6.215;-2.352;-3.702;1.835;3.981;8.922;14.822;18.330;13.848;13.246;10.528;6.807;0.502;4.232;-0.126;-2.761;-1.397;4.125;8.245;12.092;12.473;-10.172;1.097;3.990
14.933;7.569;9.292;8.949;5.724;4.683;-0.167;-2.362;-4.921;-5.190;-2.596;-3.688;1.468;3.891;8.383;14.193;17.764;13.027;13.325;10.829;7.113;0.871;4.340;0.087;-2.850;-1.942;3.487;7.502;11.700;12.187;-10.261;1.192;3.820
14.465;7.487;8.987;8.974;6.169;5.050;0.297;-1.512;-3.696;-4.045;-2.769;-3.754;1.032;3.914;7.745;13.029;16.817;11.688;13.193;10.959;7.274;1.205;4.534;0.320;-2.984;-2.645;2.648;6.507;11.052;11.737;-10.617;1.264;3.541
13.760;7.173;8.426;8.814;6.608;5.486;0.814;-0.614;-2.433;-2.872;-2.953;-3.914;0.467;3.822;6.952;11.426;15.424;10.042;12.817;10.912;7.299;1.561;4.866;0.557;-3.175;-3.488;1.648;5.272;10.095;11.075;-11.231;1.315;3.207
12.860;6.711;7.717;8.519;7.043;5.993;1.362;0.307;-1.240;-1.752;-3.196;-4.154;-0.283;3.419;5.989;9.563;13.621;8.322;12.196;10.707;7.207;1.956;5.349;0.788;-3.429;-4.450;0.537;3.866;8.860;10.204;-12.041;1.344;2.864
11.798;6.155;6.930;8.128;7.446;6.540;1.884;1.228;-0.147;-0.708;-3.491;-4.418;-1.216;2.609;4.883;7.671;11.506;6.747;11.355;10.363;7.019;2.360;5.975;1.008;-3.729;-5.478;-0.628;2.399;7.426;9.147;-12.971;1.352;2.546
10.593;5.534;6.109;7.656;7.761;7.083;2.303;2.138;0.899;0.307;-3.785;-4.635;-2.253;1.445;3.715;6.010;9.239;5.504;10.327;9.878;6.754;2.716;6.705;1.225;-4.032;-6.471;-1.775;1.008;5.901;7.953;-13.937;1.345;2.276
9.312;4.884;5.297;7.117;7.936;7.576;2.576;3.031;1.981;1.363;-4.011;-4.754;-3.259;0.122;2.610;4.804;7.061;4.705;9.173;9.266;6.426;2.976;7.475;1.458;-4.287;-7.306;-2.825;-0.164;4.408;6.702;-14.851;1.338;2.059
8.113;4.257;4.538;6.547;7.958;7.990;2.741;3.912;3.143;2.503;-4.125;-4.765;-4.094;-1.114;1.670;4.114;5.272;4.286;7.995;8.578;6.057;3.099;8.206;1.733;-4.443;-7.875;-3.705;-1.039;3.052;5.510;-15.636;1.343;1.857
7.187;3.667;3.840;5.988;7.854;8.316;2.905;4.786;4.376;3.726;-4.111;-4.683;-4.641;-2.077;0.955;3.800;4.128;4.002;6.891;7.882;5.658;3.044;8.822;2.082;-4.445;-8.106;-4.358;-1.612;1.913;4.495;-16.254;1.366;1.597
6.650;3.081;3.166;5.457;7.669;8.550;3.161;5.630;5.599;4.971;-3.987;-4.530;-4.839;-2.658;0.514;3.638;3.736;3.636;5.935;7.220;5.231;2.787;9.245;2.512;-4.242;-7.961;-4.733;-1.896;1.065;3.743;-16.710;1.407;1.235
6.500;2.478;2.478;4.947;7.461;8.686;3.536;6.378;6.653;6.079;-3.792;-4.362;-4.718;-2.820;0.374;3.420;3.986;3.158;5.169;6.588;4.773;2.313;9.410;2.964;-3.846;-7.465;-4.811;-1.910;0.534;3.256;-17.041;1.440;0.779
6.648;1.908;1.758;4.446;7.290;8.715;4.013;6.943;7.320;6.822;-3.573;-4.267;-4.407;-2.619;0.481;3.004;4.637;2.638;4.598;5.954;4.279;1.607;9.269;3.331;-3.346;-6.735;-4.638;-1.739;0.273;2.955;-17.332;1.404;0.256
7.017;1.471;1.008;3.938;7.183;8.619;4.561;7.250;7.440;7.020;-3.361;-4.325;-4.059;-2.167;0.744;2.386;5.463;2.168;4.191;5.279;3.739;0.662;8.813;3.521;-2.858;-5.938;-4.293;-1.517;0.202;2.744;-17.675;1.247;-0.308
7.587;1.270;0.240;3.391;7.087;8.373;5.126;7.272;7.048;6.695;-3.170;-4.529;-3.762;-1.576;1.100;1.746;6.340;1.884;3.912;4.546;3.167;-0.472;8.084;3.505;-2.443;-5.211;-3.835;-1.355;0.251;2.571;-18.116;0.978;-0.873
8.350;1.354;-0.525;2.774;6.902;7.966;5.629;7.046;6.404;6.089;-2.988;-4.750;-3.503;-0.925;1.527;1.348;7.200;1.931;3.724;3.766;2.604;-1.679;7.178;3.339;-2.071;-4.606;-3.301;-1.303;0.367;2.426;-18.644;0.664;-1.380
9.224;1.693;-1.270;2.074;6.547;7.406;5.969;6.612;5.799;5.494;-2.761;-4.819;-3.221;-0.281;2.011;1.384;7.961;2.392;3.588;2.954;2.075;-2.824;6.208;3.105;-1.682;-4.112;-2.754;-1.364;0.493;2.288;-19.217;0.374;-1.787
10.050;2.204;-1.958;1.307;5.993;6.718;6.063;5.990;5.380;5.064;-2.414;-4.658;-2.888;0.292;2.527;1.841;8.539;3.233;3.472;2.122;1.568;-3.813;5.265;2.855;-1.268;-3.714;-2.286;-1.523;0.566;2.113;-19.792;0.123;-2.092
10.694;2.808;-2.513;0.543;5.286;5.961;5.901;5.225;5.169;4.833;-1.878;-4.288;-2.524;0.790;3.055;2.467;8.935;4.247;3.369;1.315;1.061;-4.605;4.392;2.627;-0.866;-3.403;-1.970;-1.762;0.540;1.877;-20.343;-0.108;-2.351
11.124;3.478;-2.853;-0.106;4.530;5.234;5.539;4.415;5.149;4.798;-1.110;-3.772;-2.145;1.299;3.593;2.935;9.270;5.095;3.298;0.628;0.559;-5.205;3.583;2.476;-0.509;-3.168;-1.820;-2.070;0.421;1.616;-20.845;-0.328;-2.641
11.381;4.223;-2.958;-0.550;3.819;4.617;5.031;3.671;5.297;4.942;-0.118;-3.182;-1.743;1.920;4.146;3.076;9.686;5.525;3.269;0.142;0.106;-5.630;2.823;2.443;-0.201;-2.999;-1.798;-2.416;0.265;1.389;-21.273;-0.525;-2.997
11.510;5.050;-2.880;-0.780;3.215;4.141;4.397;3.083;5.589;5.230;1.023;-2.565;-1.278;2.663;4.696;2.937;10.208;5.528;3.273;-0.127;-0.236;-5.884;2.134;2.531;0.074;-2.883;-1.845;-2.754;0.132;1.216;-21.608;-0.662;-3.371
11.526;5.927;-2.681;-0.841;2.762;3.813;3.678;2.698;6.000;5.631;2.166;-1.913;-0.657;3.410;5.198;2.670;10.719;5.217;3.275;-0.227;-0.413;-5.955;1.599;2.715;0.342;-2.801;-1.916;-3.044;0.052;1.069;-21.839;-0.704;-3.679
11.417;6.774;-2.365;-0.775;2.511;3.641;2.970;2.536;6.492;6.117;3.129;-1.182;0.246;3.968;5.608;2.452;11.060;4.710;3.238;-0.227;-0.398;-5.835;1.316;2.965;0.626;-2.735;-1.997;-3.268;0.034;0.905;-21.967;-0.640;-3.859
11.168;7.462;-1.894;-0.592;2.501;3.643;2.384;2.578;7.015;6.648;3.768;-0.356;1.469;4.212;5.890;2.488;11.141;4.135;3.150;-0.202;-0.206;-5.531;1.348;3.245;0.920;-2.681;-2.108;-3.425;0.062;0.687;-22.004;-0.491;-3.890
10.783;7.843;-1.268;-0.293;2.727;3.809;1.994;2.767;7.489;7.147;4.031;0.488;2.853;4.190;6.002;2.961;10.997;3.641;3.024;-0.222;0.103;-5.098;1.673;3.496;1.172;-2.660;-2.289;-3.522;0.109;0.395;-21.959;-0.310;-3.785
10.294;7.840;-0.600;0.095;3.129;4.100;1.814;3.002;7.802;7.495;3.967;1.195;4.085;4.097;5.908;3.938;10.749;3.361;2.893;-0.323;0.442;-4.630;2.204;3.652;1.301;-2.710;-2.564;-3.562;0.147;0.037;-21.841;-0.152;-3.585
9.766;7.558;-0.042;0.526;3.636;4.465;1.831;3.152;7.812;7.545;3.676;1.601;4.879;4.121;5.618;5.319;10.523;3.356;2.800;-0.483;0.749;-4.228;2.834;3.653;1.229;-2.875;-2.924;-3.546;0.173;-0.332;-21.656;-0.053;-3.348
9.309;7.261;0.335;0.982;4.211;4.876;2.048;3.106;7.392;7.163;3.261;1.573;5.097;4.326;5.189;6.836;10.420;3.527;2.783;-0.613;1.008;-3.972;3.461;3.466;0.917;-3.181;-3.331;-3.497;0.212;-0.621;-21.431;-0.031;-3.155
9.052;7.195;0.563;1.482;4.851;5.326;2.487;2.805;6.483;6.282;2.815;1.046;4.752;4.645;4.697;8.137;10.529;3.621;2.841;-0.611;1.218;-3.920;3.998;3.104;0.376;-3.623;-3.745;-3.455;0.309;-0.731;-21.216;-0.085;-3.104
9.063;7.451;0.728;2.053;5.558;5.801;3.124;2.267;5.138;4.953;2.395;0.064;3.974;4.964;4.238;8.942;10.878;3.451;2.953;-0.418;1.376;-4.070;4.402;2.631;-0.319;-4.143;-4.114;-3.415;0.497;-0.610;-21.051;-0.174;-3.231
9.297;7.956;0.928;2.693;6.291;6.252;3.861;1.563;3.539;3.351;1.997;-1.191;2.948;5.169;3.916;9.145;11.378;3.043;3.123;-0.032;1.490;-4.340;4.704;2.138;-1.052;-4.650;-4.374;-3.332;0.775;-0.286;-20.939;-0.224;-3.461
9.663;8.555;1.251;3.370;6.970;6.624;4.571;0.792;1.923;1.720;1.588;-2.472;1.854;5.129;3.785;8.778;11.860;2.526;3.371;0.509;1.588;-4.605;4.988;1.707;-1.711;-5.062;-4.478;-3.190;1.091;0.159;-20.872;-0.167;-3.673
10.108;9.121;1.744;4.032;7.506;6.886;5.163;0.045;0.484;0.265;1.139;-3.587;0.822;4.708;3.781;7.920;12.173;2.012;3.718;1.161;1.696;-4.742;5.325;1.384;-2.236;-5.346;-4.450;-3.048;1.359;0.644;-20.847;0.018;-3.777
10.624;9.621;2.386;4.627;7.857;7.052;5.611;-0.610;-0.697;-0.915;0.637;-4.490;-0.103;3.828;3.744;6.667;12.220;1.590;4.174;1.871;1.826;-4.666;5.740;1.168;-2.636;-5.515;-4.383;-3.007;1.481;1.096;-20.851;0.300;-3.739
11.182;10.081;3.104;5.114;8.059;7.157;5.932;-1.128;-1.626;-1.818;0.081;-5.241;-0.960;2.530;3.491;5.114;11.949;1.341;4.728;2.585;1.988;-4.342;6.215;1.031;-2.953;-5.591;-4.393;-3.147;1.379;1.455;-20.863;0.625;-3.576
11.692;10.505;3.788;5.466;8.173;7.219;6.136;-1.489;-2.315;-2.464;-0.504;-5.889;-1.806;0.982;2.922;3.385;11.349;1.338;5.321;3.242;2.191;-3.789;6.713;0.952;-3.206;-5.561;-4.544;-3.469;1.035;1.678;-20.862;0.952;-3.320
12.056;10.846;4.328;5.661;8.239;7.240;6.212;-1.676;-2.729;-2.826;-1.055;-6.397;-2.634;-0.579;2.115;1.661;10.494;1.616;5.863;3.793;2.440;-3.068;7.197;0.943;-3.357;-5.365;-4.814;-3.875;0.523;1.765;-20.841;1.267;-3.006
12.279;11.081;4.651;5.715;8.275;7.247;6.185;-1.684;-2.835;-2.869;-1.506;-6.713;-3.367;-1.938;1.310;0.158;9.587;2.091;6.282;4.230;2.733;-2.260;7.638;1.045;-3.351;-4.952;-5.131;-4.243;-0.013;1.769;-20.821;1.563;-2.688
12.492;11.263;4.753;5.698;8.315;7.302;6.146;-1.540;-2.674;-2.628;-1.813;-6.844;-3.916;-2.992;0.733;-0.976;8.922;2.552;6.554;4.593;3.046;-1.437;8.013;1.299;-3.172;-4.336;-5.428;-4.530;-0.429;1.782;-20.851;1.829;-2.443
12.813;11.481;4.686;5.702;8.407;7.471;6.187;-1.283;-2.325;-2.184;-1.972;-6.829;-4.228;-3.724;0.440;-1.697;8.699;2.831;6.698;4.921;3.348;-0.631;8.326;1.714;-2.845;-3.592;-5.676;-4.772;-0.662;1.860;-20.981;2.057;-2.329
13.211;11.776;4.543;5.790;8.592;7.786;6.333;-0.913;-1.823;-1.591;-2.022;-6.693;-4.313;-4.130;0.317;-2.070;8.854;2.899;6.740;5.206;3.621;0.161;8.625;2.256;-2.403;-2.829;-5.889;-5.028;-0.764;1.967;-21.228;2.238;-2.342
13.527;12.121;4.406;5.959;8.896;8.247;6.555;-0.391;-1.155;-0.857;-2.013;-6.445;-4.219;-4.176;0.213;-2.229;9.106;2.766;6.668;5.398;3.870;0.926;8.982;2.866;-1.888;-2.144;-6.107;-5.340;-0.854;1.992;-21.591;2.352;-2.448
13.614;12.439;4.297;6.163;9.325;8.830;6.804;0.326;-0.308;0.015;-1.969;-6.087;-3.993;-3.854;0.059;-2.252;9.183;2.443;6.450;5.431;4.094;1.606;9.458;3.482;-1.339;-1.580;-6.350;-5.699;-1.019;1.833;-22.055;2.380;-2.618
13.444;12.675;4.196;6.351;9.881;9.505;7.038;1.260;0.701;1.013;-1.894;-5.608;-3.648;-3.247;-0.112;-2.073;9.000;2.023;6.079;5.264;4.281;2.130;10.076;4.062;-0.784;-1.111;-6.576;-6.031;-1.257;1.469;-22.577;2.331;-2.827
13.082;12.833;4.057;6.487;10.539;10.225;7.232;2.400;1.817;2.096;-1.792;-5.018;-3.165;-2.499;-0.241;-1.589;8.657;1.679;5.586;4.892;4.413;2.462;10.824;4.586;-0.242;-0.684;-6.700;-6.225;-1.496;0.961;-23.083;2.247;-3.046
12.593;12.959;3.810;6.544;11.228;10.927;7.367;3.688;2.934;3.177;-1.674;-4.391;-2.545;-1.701;-0.324;-0.798;8.298;1.591;5.013;4.334;4.460;2.608;11.647;5.034;0.263;-0.274;-6.655;-6.189;-1.648;0.397;-23.493;2.177;-3.244
11.985;13.103;3.404;6.516;11.854;11.541;7.425;5.021;3.941;4.145;-1.543;-3.845;-1.842;-0.867;-0.425;0.143;8.016;1.823;4.391;3.619;4.392;2.598;12.478;5.393;0.692;0.100;-6.427;-5.900;-1.672;-0.167;-23.761;2.146;-3.406
11.208;13.251;2.852;6.417;12.351;12.020;7.411;6.291;4.782;4.922;-1.368;-3.470;-1.136;0.003;-0.591;0.987;7.840;2.197;3.704;2.786;4.172;2.446;13.235;5.654;1.006;0.388;-6.067;-5.424;-1.599;-0.716;-23.922;2.136;-3.575
10.233;13.293;2.222;6.267;12.685;12.335;7.366;7.408;5.461;5.495;-1.093;-3.281;-0.484;0.866;-0.795;1.545;7.807;2.341;2.902;1.880;3.763;2.132;13.834;5.823;1.184;0.540;-5.653;-4.874;-1.483;-1.253;-24.078;2.108;-3.836
9.115;13.049;1.609;6.069;12.834;12.457;7.338;8.301;6.002;5.898;-0.689;-3.222;0.095;1.634;-0.972;1.802;7.956;2.000;1.956;0.949;3.172;1.651;14.192;5.919;1.241;0.540;-5.245;-4.332;-1.347;-1.761;-24.319;2.028;-4.239
8.021;12.387;1.095;5.808;12.778;12.360;7.324;8.924;6.436;6.186;-0.185;-3.186;0.627;2.185;-1.065;1.894;8.296;1.267;0.928;0.053;2.479;1.048;14.267;5.957;1.230;0.427;-4.863;-3.806;-1.165;-2.190;-24.644;1.892;-4.737
7.199;11.379;0.731;5.487;12.510;12.057;7.279;9.262;6.791;6.411;0.363;-3.066;1.173;2.418;-0.985;2.043;8.838;0.471;-0.015;-0.716;1.798;0.398;14.069;5.956;1.213;0.260;-4.500;-3.256;-0.874;-2.449;-24.963;1.732;-5.222
6.883;10.301;0.513;5.141;12.065;11.606;7.140;9.313;7.062;6.589;0.908;-2.811;1.781;2.346;-0.588;2.466;9.615;-0.048;-0.666;-1.264;1.208;-0.242;13.642;5.930;1.221;0.081;-4.152;-2.656;-0.412;-2.452;-25.165;1.591;-5.585
7.184;9.446;0.375;4.810;11.512;11.074;6.870;9.083;7.207;6.686;1.421;-2.454;2.440;2.181;0.228;3.255;10.621;-0.050;-0.896;-1.558;0.720;-0.839;13.043;5.872;1.232;-0.117;-3.842;-2.016;0.224;-2.178;-25.184;1.481;-5.765
8.022;8.920;0.216;4.496;10.918;10.507;6.470;8.600;7.212;6.669;1.885;-2.077;3.108;2.263;1.411;4.335;11.763;0.565;-0.706;-1.647;0.317;-1.367;12.332;5.762;1.217;-0.366;-3.607;-1.374;0.961;-1.687;-25.017;1.384;-5.750
9.131;8.642;-0.043;4.169;10.316;9.929;5.953;7.930;7.122;6.572;2.295;-1.726;3.756;2.846;2.764;5.541;12.856;1.736;-0.210;-1.628;-0.016;-1.795;11.582;5.608;1.185;-0.679;-3.475;-0.784;1.667;-1.097;-24.697;1.293;-5.559
10.185;8.461;-0.420;3.797;9.711;9.359;5.314;7.167;7.023;6.479;2.669;-1.379;4.361;3.933;4.061;6.735;13.682;3.257;0.458;-1.578;-0.261;-2.087;10.867;5.458;1.183;-1.016;-3.442;-0.314;2.200;-0.527;-24.268;1.231;-5.221
10.979;8.288;-0.869;3.397;9.106;8.824;4.556;6.401;6.981;6.465;3.054;-0.990;4.897;5.308;5.140;7.808;14.128;4.791;1.195;-1.501;-0.366;-2.214;10.245;5.395;1.272;-1.301;-3.487;-0.047;2.466;-0.044;-23.789;1.246;-4.795
11.517;8.136;-1.311;3.042;8.528;8.353;3.718;5.696;7.017;6.555;3.505;-0.551;5.353;6.703;5.934;8.662;14.272;5.943;1.926;-1.331;-0.274;-2.178;9.742;5.504;1.498;-1.470;-3.585;-0.053;2.451;0.348;-23.337;1.381;-4.359
11.878;8.057;-1.685;2.805;7.999;7.948;2.860;5.093;7.133;6.742;4.041;-0.086;5.721;7.933;6.474;9.231;14.250;6.455;2.568;-1.022;0.020;-2.016;9.350;5.831;1.891;-1.473;-3.699;-0.331;2.197;0.653;-22.986;1.649;-3.978
12.039;8.064;-1.983;2.695;7.529;7.586;2.050;4.626;7.362;7.034;4.599;0.394;5.981;8.911;6.821;9.454;14.067;6.306;3.021;-0.617;0.445;-1.797;9.053;6.366;2.457;-1.270;-3.773;-0.823;1.729;0.815;-22.784;2.028;-3.675
11.893;8.128;-2.240;2.653;7.119;7.246;1.370;4.321;7.737;7.443;5.069;0.905;6.122;9.590;7.002;9.245;13.610;5.612;3.184;-0.233;0.875;-1.613;8.826;7.047;3.170;-0.845;-3.754;-1.458;1.047;0.737;-22.757;2.465;-3.459
11.390;8.228;-2.482;2.594;6.757;6.921;0.888;4.153;8.227;7.938;5.363;1.465;6.174;9.935;7.009;8.574;12.826;4.544;2.992;-0.005;1.171;-1.547;8.637;7.790;3.979;-0.213;-3.614;-2.163;0.182;0.364;-22.910;2.900;-3.331
10.628;8.384;-2.673;2.458;6.410;6.601;0.620;4.026;8.704;8.409;5.461;2.067;6.188;9.935;6.827;7.556;11.841;3.361;2.473;-0.010;1.251;-1.631;8.443;8.495;4.809;0.573;-3.363;-2.847;-0.781;-0.263;-23.203;3.288;-3.268
9.810;8.655;-2.736;2.230;6.023;6.257;0.516;3.801;9.002;8.690;5.402;2.671;6.178;9.606;6.429;6.414;10.907;2.390;1.739;-0.241;1.117;-1.843;8.199;9.059;5.559;1.415;-3.046;-3.416;-1.725;-1.017;-23.544;3.593;-3.222
9.099;9.069;-2.644;1.910;5.527;5.830;0.479;3.368;9.008;8.649;5.275;3.220;6.116;9.048;5.794;5.365;10.232;1.900;0.928;-0.640;0.814;-2.136;7.880;9.399;6.132;2.197;-2.723;-3.808;-2.553;-1.759;-23.817;3.801;-3.142
8.532;9.599;-2.472;1.502;4.878;5.275;0.409;2.700;8.716;8.269;5.171;3.652;5.979;8.480;4.950;4.534;9.862;1.971;0.148;-1.135;0.405;-2.457;7.502;9.489;6.478;2.834;-2.435;-4.005;-3.210;-2.406;-23.930;3.930;-3.003
8.089;10.184;-2.351;1.027;4.107;4.598;0.276;1.847;8.163;7.600;5.143;3.878;5.775;8.122;3.989;3.955;9.748;2.412;-0.533;-1.655;-0.036;-2.764;7.106;9.363;6.591;3.282;-2.188;-4.048;-3.663;-2.909;-23.860;4.015;-2.825
7.787;10.772;-2.388;0.525;3.302;3.837;0.137;0.889;7.359;6.675;5.200;3.802;5.537;8.039;3.076;3.671;9.893;2.856;-1.091;-2.122;-0.430;-3.050;6.705;9.098;6.481;3.530;-1.974;-4.020;-3.872;-3.226;-23.646;4.085;-2.666
7.666;11.301;-2.625;0.040;2.565;3.044;0.054;-0.101;6.336;5.550;5.318;3.420;5.324;8.144;2.406;3.745;10.329;3.029;-1.534;-2.496;-0.725;-3.330;6.295;8.776;6.188;3.594;-1.796;-3.993;-3.813;-3.343;-23.351;4.153;-2.562
7.705;11.676;-3.061;-0.409;1.977;2.284;0.041;-1.037;5.245;4.385;5.444;2.895;5.226;8.304;2.102;4.158;10.979;2.893;-1.899;-2.809;-0.912;-3.613;5.869;8.458;5.801;3.533;-1.658;-4.004;-3.534;-3.320;-23.038;4.223;-2.500
7.806;11.791;-3.666;-0.826;1.582;1.628;0.080;-1.842;4.275;3.368;5.533;2.460;5.323;8.418;2.164;4.717;11.634;2.514;-2.256;-3.155;-1.036;-3.903;5.418;8.163;5.433;3.420;-1.564;-4.079;-3.173;-3.295;-22.786;4.279;-2.466
7.840;11.578;-4.387;-1.222;1.353;1.103;0.146;-2.508;3.489;2.554;5.581;2.240;5.604;8.423;2.474;5.129;12.047;1.935;-2.683;-3.635;-1.159;-4.215;4.906;7.843;5.144;3.286;-1.528;-4.254;-2.902;-3.410;-22.687;4.265;-2.478
7.723;11.086;-5.129;-1.597;1.202;0.663;0.204;-3.104;2.801;1.859;5.621;2.202;5.969;8.294;2.864;5.182;12.048;1.216;-3.203;-4.285;-1.319;-4.571;4.290;7.422;4.930;3.124;-1.561;-4.537;-2.845;-3.740;-22.794;4.110;-2.555
7.458;10.482;-5.783;-1.952;1.031;0.229;0.204;-3.726;2.111;1.195;5.699;2.239;6.302;8.044;3.210;4.921;11.626;0.496;-3.746;-5.048;-1.496;-4.976;3.541;6.852;4.765;2.928;-1.645;-4.874;-3.026;-4.256;-23.061;3.788;-2.681
7.079;9.938;-6.314;-2.299;0.783;-0.256;0.101;-4.445;1.396;0.550;5.851;2.272;6.536;7.709;3.470;4.620;10.922;-0.033;-4.203;-5.828;-1.654;-5.415;2.654;6.148;4.631;2.712;-1.737;-5.171;-3.379;-4.861;-23.383;3.329;-2.819
6.602;9.527;-6.764;-2.649;0.457;-0.792;-0.105;-5.270;0.713;-0.029;6.091;2.282;6.665;7.343;3.664;4.531;10.119;-0.246;-4.506;-6.556;-1.778;-5.862;1.664;5.378;4.511;2.491;-1.809;-5.360;-3.808;-5.460;-23.677;2.788;-2.951
6.056;9.267;-7.181;-2.976;0.114;-1.312;-0.346;-6.139;0.157;-0.482;6.414;2.294;6.752;7.037;3.839;4.654;9.363;-0.229;-4.642;-7.168;-1.870;-6.303;0.638;4.644;4.393;2.279;-1.866;-5.457;-4.239;-5.976;-23.930;2.226;-3.110
5.529;9.168;-7.562;-3.209;-0.158;-1.706;-0.510;-6.944;-0.200;-0.761;6.813;2.341;6.889;6.930;4.047;4.829;8.780;-0.272;-4.632;-7.589;-1.924;-6.727;-0.348;4.056;4.272;2.085;-1.931;-5.547;-4.622;-6.348;-24.183;1.702;-3.375
5.140;9.220;-7.850;-3.283;-0.302;-1.892;-0.529;-7.579;-0.323;-0.849;7.287;2.443;7.122;7.161;4.310;4.969;8.463;-0.602;-4.498;-7.773;-1.914;-7.106;-1.233;3.681;4.157;1.912;-2.017;-5.706;-4.924;-6.545;-24.479;1.268;-3.792
4.988;9.382;-7.978;-3.187;-0.316;-1.854;-0.434;-7.971;-0.202;-0.741;7.828;2.611;7.435;7.752;4.586;5.128;8.422;-1.188;-4.247;-7.739;-1.804;-7.396;-1.953;3.527;4.069;1.756;-2.116;-5.945;-5.141;-6.589;-24.834;0.956;-4.322
5.112;9.590;-7.923;-2.978;-0.228;-1.632;-0.306;-8.081;0.155;-0.433;8.407;2.853;7.789;8.573;4.830;5.393;8.596;-1.828;-3.898;-7.558;-1.577;-7.560;-2.446;3.570;4.034;1.623;-2.200;-6.216;-5.295;-6.544;-25.234;0.782;-4.879
5.471;9.782;-7.746;-2.760;-0.065;-1.279;-0.196;-7.911;0.698;0.054;8.964;3.144;8.127;9.427;5.050;5.766;8.892;-2.324;-3.507;-7.320;-1.264;-7.597;-2.670;3.776;4.059;1.516;-2.242;-6.464;-5.420;-6.499;-25.658;0.730;-5.389
5.956;9.922;-7.566;-2.643;0.167;-0.830;-0.095;-7.499;1.342;0.654;9.411;3.396;8.354;10.132;5.243;6.157;9.221;-2.544;-3.157;-7.106;-0.938;-7.529;-2.618;4.092;4.111;1.413;-2.252;-6.666;-5.545;-6.536;-26.098;0.746;-5.809
6.437;10.011;-7.472;-2.680;0.497;-0.293;0.044;-6.909;2.004;1.286;9.658;3.478;8.358;10.531;5.324;6.483;9.506;-2.432;-2.922;-6.968;-0.677;-7.370;-2.298;4.463;4.136;1.279;-2.278;-6.848;-5.696;-6.702;-26.552;0.774;-6.115
6.788;10.047;-7.480;-2.843;0.962;0.338;0.252;-6.205;2.635;1.886;9.645;3.285;8.074;10.498;5.174;6.737;9.675;-1.994;-2.845;-6.928;-0.525;-7.092;-1.728;4.850;4.101;1.100;-2.375;-7.044;-5.886;-6.996;-26.996;0.791;-6.287
6.926;10.003;-7.545;-3.042;1.581;1.064;0.528;-5.428;3.223;2.442;9.368;2.789;7.524;9.997;4.746;6.953;9.688;-1.313;-2.916;-6.968;-0.457;-6.644;-0.938;5.242;4.007;0.910;-2.573;-7.263;-6.110;-7.378;-27.389;0.815;-6.311
6.845;9.858;-7.579;-3.171;2.330;1.876;0.855;-4.591;3.798;3.002;8.886;2.075;6.811;9.141;4.113;7.097;9.580;-0.617;-3.073;-7.025;-0.394;-5.987;0.034;5.652;3.897;0.765;-2.872;-7.500;-6.343;-7.770;-27.695;0.900;-6.206
