Fp2;F8;FT8;T8;TP8;P8;TP10;O2;Oz;O1;TP9;P7;TP7;T7;FT7;F7;FP1;AFz;F4;FC4;C4;CP4;P4;Pz;P3;CP3;C3;FC3;F3;Fz;FCz;CPz;Cz
-1.968;1.480;-0.939;-3.470;-2.766;-6.365;-7.488;-7.775;-0.633;3.621;-7.953;-1.556;-2.255;-3.258;2.257;2.291;1.260;3.233;13.218;12.651;4.148;4.145;2.127;0.122;2.910;3.227;8.566;7.918;7.575;11.116;13.499;5.107;10.415
-2.145;1.430;-1.198;-3.259;-2.375;-5.528;-7.206;-7.366;-0.345;4.281;-8.501;-1.843;-2.511;-3.924;1.380;2.167;1.469;3.134;13.332;12.945;5.034;4.963;2.831;0.396;2.956;2.992;8.018;7.643;7.861;10.765;13.031;5.535;10.448
-1.456;1.977;-0.793;-2.582;-1.601;-4.250;-6.796;-6.594;0.223;5.105;-8.738;-1.896;-2.541;-4.316;0.609;2.197;1.395;3.135;13.842;13.590;6.586;6.389;4.242;1.207;3.286;2.978;7.440;7.350;8.024;10.622;12.599;6.149;10.227
-0.020;3.056;0.218;-1.491;-0.454;-2.624;-6.245;-5.527;1.023;6.033;-8.666;-1.647;-2.319;-4.366;0.063;2.399;1.247;3.307;14.701;14.568;8.691;8.348;6.258;2.510;3.953;3.216;6.918;7.098;8.103;10.698;12.268;6.921;9.793
1.741;4.424;1.585;-0.184;0.964;-0.823;-5.515;-4.242;1.968;6.976;-8.349;-1.102;-1.885;-4.057;-0.148;2.736;1.196;3.600;15.677;15.695;11.013;10.608;8.644;4.121;4.899;3.664;6.500;6.896;8.114;10.868;11.966;7.751;9.151
3.234;5.712;2.926;1.035;2.442;0.898;-4.619;-2.861;2.907;7.808;-7.832;-0.382;-1.377;-3.496;-0.044;3.092;1.241;3.819;16.409;16.659;13.106;12.829;11.049;5.753;5.926;4.188;6.156;6.670;8.012;10.901;11.512;8.477;8.279
3.959;6.576;3.878;1.879;3.728;2.298;-3.665;-1.541;3.658;8.386;-7.151;0.316;-0.988;-2.885;0.201;3.316;1.249;3.751;16.586;17.160;14.613;14.698;13.128;7.119;6.780;4.637;5.826;6.329;7.727;10.607;10.772;8.957;7.208
3.683;6.819;4.227;2.182;4.619;3.236;-2.824;-0.441;4.056;8.565;-6.372;0.785;-0.886;-2.431;0.362;3.292;1.080;3.281;16.074;17.054;15.378;16.024;14.647;8.033;7.263;4.919;5.487;5.842;7.227;9.933;9.771;9.133;6.067
2.479;6.440;3.958;1.930;5.025;3.689;-2.236;0.316;3.995;8.223;-5.632;0.865;-1.135;-2.245;0.313;3.011;0.666;2.426;14.974;16.407;15.446;16.765;15.528;8.438;7.289;5.022;5.186;5.258;6.529;8.968;8.680;9.047;5.060
0.696;5.630;3.232;1.255;4.987;3.731;-1.954;0.667;3.457;7.322;-5.125;0.492;-1.674;-2.296;0.100;2.601;0.049;1.307;13.574;15.451;15.025;17.009;15.839;8.394;6.881;5.006;5.016;4.681;5.686;7.884;7.747;8.811;4.394
-1.183;4.682;2.300;0.377;4.634;3.476;-1.962;0.585;2.500;5.930;-5.018;-0.298;-2.357;-2.472;-0.128;2.251;-0.641;0.110;12.195;14.464;14.397;16.902;15.712;8.013;6.138;4.961;5.073;4.232;4.784;6.858;7.184;8.554;4.212
-2.728;3.860;1.407;-0.478;4.113;3.035;-2.211;0.082;1.224;4.190;-5.383;-1.411;-3.041;-2.669;-0.238;2.080;-1.250;-0.971;11.063;13.657;13.825;16.591;15.278;7.397;5.201;4.974;5.408;4.013;3.923;6.026;7.081;8.363;4.559
-3.699;3.317;0.745;-1.129;3.549;2.513;-2.626;-0.764;-0.241;2.262;-6.189;-2.732;-3.644;-2.830;-0.155;2.071;-1.702;-1.802;10.278;13.130;13.480;16.198;14.653;6.632;4.229;5.103;6.019;4.083;3.194;5.449;7.387;8.280;5.383
-4.134;3.072;0.432;-1.475;3.037;2.000;-3.114;-1.798;-1.758;0.301;-7.327;-4.131;-4.130;-2.913;0.167;2.081;-2.072;-2.371;9.824;12.875;13.393;15.791;13.946;5.802;3.365;5.372;6.852;4.429;2.663;5.106;7.953;8.324;6.553
-4.308;3.042;0.500;-1.508;2.652;1.569;-3.586;-2.829;-3.207;-1.550;-8.648;-5.478;-4.478;-2.886;0.754;1.930;-2.557;-2.778;9.592;12.809;13.445;15.381;13.240;4.987;2.705;5.760;7.824;4.967;2.354;4.925;8.587;8.488;7.892
-4.550;3.096;0.891;-1.310;2.442;1.263;-3.964;-3.715;-4.518;-3.167;-10.017;-6.672;-4.692;-2.739;1.579;1.548;-3.343;-3.155;9.443;12.824;13.441;14.937;12.587;4.256;2.288;6.213;8.830;5.583;2.251;4.839;9.124;8.737;9.223
-5.049;3.128;1.483;-1.013;2.418;1.083;-4.178;-4.405;-5.674;-4.468;-11.350;-7.660;-4.800;-2.488;2.540;1.039;-4.477;-3.570;9.277;12.843;13.231;14.418;12.001;3.664;2.105;6.660;9.761;6.195;2.326;4.832;9.496;9.020;10.413
-5.776;3.094;2.152;-0.740;2.553;1.001;-4.193;-4.923;-6.671;-5.412;-12.583;-8.405;-4.829;-2.158;3.476;0.590;-5.828;-3.986;9.055;12.851;12.787;13.805;11.482;3.257;2.129;7.043;10.528;6.766;2.561;4.952;9.743;9.278;11.390
-6.527;3.006;2.828;-0.535;2.813;0.984;-4.014;-5.311;-7.468;-5.971;-13.641;-8.869;-4.791;-1.803;4.203;0.294;-7.176;-4.316;8.827;12.890;12.211;13.129;11.048;3.054;2.321;7.320;11.064;7.269;2.928;5.242;9.961;9.451;12.107
-7.025;2.910;3.495;-0.353;3.182;1.023;-3.667;-5.600;-8.004;-6.125;-14.415;-9.022;-4.705;-1.534;4.557;0.113;-8.326;-4.496;8.711;13.020;11.667;12.458;10.744;3.030;2.625;7.444;11.318;7.643;3.358;5.683;10.221;9.467;12.504
-7.048;2.866;4.146;-0.110;3.660;1.127;-3.188;-5.825;-8.246;-5.873;-14.790;-8.867;-4.614;-1.484;4.428;-0.026;-9.161;-4.505;8.823;13.257;11.305;11.873;10.587;3.118;2.968;7.368;11.250;7.797;3.754;6.200;10.520;9.260;12.502
-6.501;2.943;4.759;0.268;4.250;1.322;-2.604;-6.006;-8.200;-5.227;-14.711;-8.410;-4.533;-1.695;3.827;-0.119;-9.608;-4.344;9.209;13.576;11.208;11.438;10.555;3.239;3.299;7.077;10.863;7.682;4.051;6.719;10.812;8.799;12.068
-5.400;3.219;5.313;0.827;4.968;1.651;-1.913;-6.120;-7.872;-4.192;-14.267;-7.614;-4.402;-2.039;2.946;-0.049;-9.574;-4.011;9.857;13.932;11.394;11.209;10.623;3.360;3.626;6.646;10.260;7.381;4.267;7.219;11.086;8.136;11.262
-3.907;3.699;5.768;1.552;5.805;2.133;-1.111;-6.140;-7.272;-2.797;-13.636;-6.406;-4.095;-2.291;2.093;0.312;-8.979;-3.519;10.666;14.258;11.791;11.210;10.761;3.487;3.995;6.204;9.625;7.074;4.480;7.700;11.352;7.382;10.233
-2.387;4.213;6.016;2.308;6.672;2.702;-0.261;-6.101;-6.469;-1.136;-12.945;-4.767;-3.508;-2.310;1.497;0.952;-7.872;-2.963;11.401;14.422;12.236;11.371;10.892;3.609;4.410;5.847;9.123;6.916;4.744;8.100;11.573;6.640;9.134
-1.319;4.459;5.927;2.890;7.409;3.212;0.495;-6.084;-5.587;0.648;-12.219;-2.791;-2.615;-2.095;1.207;1.676;-6.506;-2.517;11.749;14.269;12.536;11.548;10.908;3.679;4.823;5.596;8.825;6.961;5.031;8.284;11.651;5.968;8.088
-1.081;4.177;5.427;3.128;7.845;3.493;0.979;-6.176;-4.769;2.403;-11.437;-0.675;-1.475;-1.740;1.142;2.228;-5.287;-2.358;11.483;13.704;12.556;11.594;10.708;3.633;5.155;5.429;8.713;7.176;5.247;8.118;11.494;5.389;7.202
-1.810;3.278;4.520;2.935;7.837;3.398;1.032;-6.463;-4.149;3.963;-10.579;1.320;-0.235;-1.355;1.195;2.428;-4.624;-2.608;10.542;12.715;12.229;11.402;10.210;3.393;5.316;5.297;8.700;7.457;5.272;7.525;11.057;4.889;6.555
-3.386;1.860;3.281;2.308;7.311;2.843;0.575;-7.014;-3.840;5.149;-9.632;2.927;0.897;-1.035;1.284;2.224;-4.796;-3.327;9.026;11.350;11.537;10.905;9.379;2.867;5.208;5.116;8.660;7.645;4.988;6.477;10.333;4.422;6.160
-5.508;0.159;1.867;1.333;6.315;1.861;-0.346;-7.819;-3.877;5.825;-8.643;3.950;1.724;-0.840;1.358;1.674;-5.884;-4.501;7.160;9.723;10.556;10.120;8.254;2.024;4.780;4.812;8.484;7.591;4.328;5.006;9.382;3.956;5.991
-7.804;-1.529;0.484;0.187;5.020;0.609;-1.555;-8.758;-4.181;5.970;-7.757;4.338;2.148;-0.772;1.395;0.927;-7.732;-6.012;5.234;8.029;9.478;9.172;6.968;0.945;4.086;4.382;8.145;7.240;3.340;3.250;8.345;3.525;6.036
-9.937;-2.967;-0.700;-0.933;3.640;-0.699;-2.822;-9.668;-4.612;5.660;-7.137;4.160;2.159;-0.783;1.381;0.180;-9.981;-7.667;3.510;6.496;8.542;8.250;5.680;-0.201;3.253;3.892;7.699;6.646;2.160;1.416;7.378;3.195;6.284
-11.634;-4.027;-1.600;-1.876;2.360;-1.879;-3.940;-10.431;-5.053;5.009;-6.850;3.540;1.813;-0.810;1.305;-0.403;-12.154;-9.252;2.156;5.300;7.916;7.511;4.512;-1.246;2.416;3.424;7.233;5.919;0.967;-0.303;6.581;2.991;6.682
-12.669;-4.677;-2.203;-2.544;1.319;-2.804;-4.775;-10.977;-5.436;4.134;-6.844;2.637;1.246;-0.783;1.180;-0.735;-13.777;-10.565;1.231;4.528;7.644;7.036;3.539;-2.055;1.698;3.057;6.850;5.185;-0.049;-1.771;5.976;2.911;7.141
-12.933;-4.950;-2.521;-2.883;0.619;-3.394;-5.279;-11.253;-5.714;3.146;-6.997;1.639;0.663;-0.644;1.036;-0.832;-14.533;-11.471;0.687;4.173;7.650;6.818;2.808;-2.543;1.196;2.862;6.640;4.555;-0.735;-2.933;5.514;2.940;7.562
-12.507;-4.917;-2.584;-2.884;0.302;-3.612;-5.447;-11.241;-5.877;2.120;-7.187;0.700;0.236;-0.400;0.864;-0.829;-14.381;-11.960;0.415;4.149;7.796;6.794;2.325;-2.705;0.947;2.856;6.617;4.052;-1.067;-3.824;5.080;3.040;7.832
-11.605;-4.656;-2.427;-2.585;0.342;-3.481;-5.285;-10.997;-5.970;1.078;-7.341;-0.111;0.016;-0.127;0.635;-0.880;-13.530;-12.108;0.312;4.343;7.964;6.897;2.068;-2.608;0.912;3.004;6.705;3.625;-1.150;-4.509;4.563;3.162;7.866
-10.421;-4.217;-2.066;-2.040;0.668;-3.087;-4.817;-10.648;-6.068;0.011;-7.453;-0.808;-0.047;0.094;0.370;-1.025;-12.252;-11.984;0.344;4.689;8.116;7.100;2.014;-2.326;1.027;3.274;6.819;3.223;-1.118;-4.992;3.938;3.286;7.651
-9.017;-3.588;-1.461;-1.282;1.212;-2.562;-4.100;-10.336;-6.205;-1.087;-7.556;-1.432;-0.027;0.227;0.158;-1.178;-10.715;-11.605;0.564;5.185;8.319;7.436;2.165;-1.902;1.257;3.667;6.925;2.844;-1.061;-5.219;3.293;3.446;7.257
-7.332;-2.703;-0.538;-0.313;1.930;-2.025;-3.194;-10.162;-6.348;-2.189;-7.701;-2.021;0.007;0.282;0.091;-1.223;-8.968;-10.971;1.064;5.861;8.681;7.972;2.553;-1.355;1.598;4.202;7.043;2.506;-1.023;-5.155;2.772;3.702;6.786
-5.347;-1.527;0.731;0.863;2.797;-1.536;-2.139;-10.165;-6.436;-3.233;-7.944;-2.595;-0.003;0.276;0.209;-1.095;-7.049;-10.119;1.865;6.708;9.265;8.743;3.190;-0.703;2.059;4.865;7.194;2.220;-1.030;-4.832;2.493;4.084;6.328
-3.187;-0.112;2.274;2.197;3.785;-1.081;-0.971;-10.336;-6.440;-4.156;-8.329;-3.155;-0.104;0.224;0.511;-0.807;-5.110;-9.150;2.877;7.652;10.048;9.705;4.035;0.013;2.623;5.592;7.367;1.957;-1.125;-4.353;2.491;4.558;5.938
-1.097;1.429;3.949;3.591;4.851;-0.614;0.249;-10.643;-6.405;-4.966;-8.861;-3.691;-0.315;0.138;0.962;-0.452;-3.432;-8.231;3.951;8.578;10.918;10.729;4.983;0.727;3.222;6.283;7.515;1.661;-1.375;-3.863;2.706;5.040;5.637
0.606;2.939;5.552;4.896;5.915;-0.118;1.422;-11.072;-6.448;-5.755;-9.465;-4.196;-0.629;0.015;1.500;-0.191;-2.357;-7.574;4.894;9.334;11.673;11.613;5.865;1.339;3.738;6.828;7.588;1.278;-1.853;-3.546;2.992;5.429;5.409
1.594;4.205;6.843;5.936;6.872;0.368;2.446;-11.620;-6.708;-6.636;-10.033;-4.660;-1.012;-0.166;2.044;-0.162;-2.148;-7.379;5.470;9.747;12.048;12.141;6.487;1.730;4.047;7.148;7.565;0.803;-2.579;-3.586;3.166;5.648;5.207
1.646;5.018;7.615;6.597;7.642;0.803;3.270;-12.245;-7.246;-7.633;-10.517;-5.033;-1.396;-0.394;2.524;-0.371;-2.865;-7.736;5.477;9.692;11.852;12.193;6.723;1.826;4.080;7.238;7.485;0.309;-3.478;-4.076;3.111;5.675;5.014
0.723;5.251;7.754;6.870;8.195;1.176;3.892;-12.859;-8.014;-8.661;-10.959;-5.246;-1.698;-0.590;2.901;-0.705;-4.333;-8.584;4.829;9.151;11.061;11.789;6.566;1.625;3.854;7.157;7.417;-0.094;-4.404;-4.965;2.818;5.545;4.864
-1.067;4.855;7.231;6.791;8.509;1.471;4.303;-13.395;-8.921;-9.609;-11.373;-5.264;-1.872;-0.672;3.157;-1.030;-6.222;-9.759;3.561;8.183;9.782;11.018;6.064;1.137;3.431;6.965;7.393;-0.353;-5.209;-6.106;2.340;5.283;4.789
-3.470;3.877;6.117;6.391;8.561;1.649;4.471;-13.850;-9.896;-10.401;-11.670;-5.118;-1.949;-0.642;3.251;-1.296;-8.167;-11.073;1.810;6.885;8.170;9.952;5.254;0.348;2.859;6.665;7.364;-0.493;-5.811;-7.350;1.740;4.862;4.763
-6.072;2.479;4.590;5.713;8.338;1.643;4.382;-14.296;-10.932;-11.027;-11.707;-4.903;-2.010;-0.598;3.105;-1.570;-9.860;-12.354;-0.190;5.374;6.391;8.638;4.140;-0.767;2.139;6.208;7.210;-0.600;-6.217;-8.569;1.077;4.217;4.701
-8.394;0.914;2.907;4.842;7.856;1.393;4.079;-14.855;-12.064;-11.542;-11.390;-4.736;-2.151;-0.679;2.649;-1.988;-11.090;-13.449;-2.146;3.782;4.608;7.119;2.737;-2.201;1.235;5.514;6.797;-0.770;-6.485;-9.642;0.416;3.298;4.512
-10.025;-0.506;1.351;3.932;7.198;0.924;3.703;-15.604;-13.305;-12.005;-10.779;-4.692;-2.427;-0.976;1.919;-2.588;-11.705;-14.196;-3.739;2.274;2.986;5.478;1.132;-3.882;0.145;4.547;6.067;-1.032;-6.632;-10.424;-0.159;2.121;4.160
-10.714;-1.479;0.184;3.176;6.519;0.370;3.457;-16.520;-14.600;-12.425;-10.077;-4.748;-2.817;-1.451;1.092;-3.213;-11.575;-14.448;-4.707;1.038;1.667;3.852;-0.506;-5.675;-1.068;3.370;5.073;-1.333;-6.582;-10.776;-0.542;0.788;3.678
-10.455;-1.860;-0.450;2.697;5.968;-0.111;3.503;-17.482;-15.845;-12.765;-9.472;-4.824;-3.251;-1.981;0.387;-3.619;-10.618;-14.144;-4.965;0.197;0.696;2.359;-2.007;-7.430;-2.314;2.102;3.928;-1.587;-6.232;-10.657;-0.685;-0.570;3.106
-9.470;-1.711;-0.558;2.495;5.611;-0.414;3.871;-18.323;-16.918;-12.970;-9.003;-4.822;-3.640;-2.463;-0.075;-3.652;-8.873;-13.360;-4.647;-0.240;-0.011;1.043;-3.271;-9.019;-3.509;0.860;2.754;-1.736;-5.536;-10.156;-0.644;-1.850;2.453
-8.055;-1.211;-0.215;2.502;5.435;-0.515;4.472;-18.871;-17.703;-12.978;-8.585;-4.640;-3.879;-2.838;-0.276;-3.306;-6.526;-12.261;-3.993;-0.334;-0.587;-0.086;-4.258;-10.328;-4.565;-0.256;1.675;-1.747;-4.534;-9.421;-0.543;-2.991;1.713
-6.469;-0.543;0.492;2.658;5.398;-0.444;5.155;-19.004;-18.090;-12.720;-8.102;-4.186;-3.869;-3.069;-0.243;-2.653;-3.890;-11.041;-3.217;-0.160;-1.101;-1.012;-4.951;-11.249;-5.383;-1.154;0.796;-1.616;-3.348;-8.583;-0.505;-3.958;0.901
-4.904;0.160;1.470;2.928;5.481;-0.245;5.769;-18.688;-17.992;-12.146;-7.465;-3.399;-3.540;-3.133;-0.010;-1.778;-1.326;-9.863;-2.454;0.215;-1.537;-1.698;-5.347;-11.711;-5.867;-1.771;0.175;-1.374;-2.154;-7.734;-0.609;-4.725;0.053
-3.450;0.860;2.623;3.293;5.695;0.060;6.188;-17.975;-17.377;-11.263;-6.647;-2.287;-2.879;-3.013;0.388;-0.782;0.838;-8.841;-1.731;0.752;-1.817;-2.107;-5.445;-11.690;-5.950;-2.082;-0.164;-1.075;-1.117;-6.951;-0.856;-5.258;-0.771
-2.076;1.607;3.868;3.751;6.057;0.456;6.361;-16.998;-16.318;-10.169;-5.701;-0.956;-1.948;-2.734;0.886;0.183;2.352;-8.036;-0.976;1.440;-1.850;-2.209;-5.253;-11.225;-5.624;-2.109;-0.217;-0.789;-0.372;-6.294;-1.160;-5.515;-1.492
-0.690;2.459;5.147;4.309;6.531;0.907;6.340;-15.962;-14.998;-9.040;-4.766;0.396;-0.892;-2.401;1.349;0.924;3.058;-7.466;-0.100;2.268;-1.571;-2.010;-4.808;-10.411;-4.968;-1.915;-0.027;-0.591;-0.024;-5.798;-1.402;-5.477;-2.043
0.764;3.410;6.417;4.967;7.017;1.337;6.248;-15.104;-13.663;-8.073;-4.006;1.533;0.096;-2.166;1.612;1.286;2.866;-7.111;0.938;3.194;-0.972;-1.564;-4.196;-9.388;-4.133;-1.593;0.316;-0.545;-0.130;-5.458;-1.493;-5.182;-2.388
2.266;4.389;7.624;5.698;7.388;1.634;6.184;-14.639;-12.556;-7.423;-3.523;2.254;0.843;-2.144;1.574;1.232;1.778;-6.921;2.103;4.138;-0.117;-0.961;-3.538;-8.330;-3.306;-1.244;0.699;-0.678;-0.660;-5.246;-1.391;-4.715;-2.531
3.688;5.288;8.670;6.413;7.539;1.668;6.167;-14.717;-11.873;-7.176;-3.308;2.443;1.267;-2.353;1.272;0.846;-0.025;-6.828;3.282;4.994;0.848;-0.327;-2.977;-7.421;-2.654;-0.956;1.029;-0.968;-1.493;-5.127;-1.114;-4.186;-2.512
4.786;5.969;9.407;6.960;7.402;1.310;6.140;-15.390;-11.733;-7.361;-3.255;2.078;1.374;-2.722;0.858;0.257;-2.165;-6.775;4.294;5.650;1.697;0.176;-2.663;-6.820;-2.303;-0.794;1.244;-1.363;-2.452;-5.079;-0.744;-3.718;-2.403
5.268;6.308;9.685;7.183;6.947;0.481;6.010;-16.593;-12.156;-7.964;-3.211;1.208;1.227;-3.140;0.481;-0.442;-4.192;-6.753;4.957;6.023;2.202;0.403;-2.722;-6.627;-2.328;-0.801;1.296;-1.821;-3.390;-5.100;-0.397;-3.436;-2.282
4.967;6.270;9.471;7.024;6.210;-0.782;5.708;-18.123;-13.043;-8.924;-3.102;-0.073;0.891;-3.511;0.200;-1.200;-5.762;-6.772;5.203;6.115;2.268;0.308;-3.176;-6.843;-2.729;-0.983;1.156;-2.314;-4.207;-5.161;-0.133;-3.406;-2.177
3.981;5.984;8.928;6.581;5.329;-2.291;5.254;-19.693;-14.193;-10.115;-3.028;-1.635;0.421;-3.778;-0.002;-1.941;-6.668;-6.783;5.131;6.049;2.005;0.000;-3.911;-7.351;-3.412;-1.288;0.867;-2.779;-4.805;-5.141;0.097;-3.569;-2.011
2.686;5.714;8.379;6.086;4.511;-3.785;4.744;-21.035;-15.379;-11.379;-3.189;-3.344;-0.165;-3.966;-0.158;-2.559;-6.814;-6.683;4.988;6.027;1.693;-0.298;-4.707;-7.966;-4.222;-1.614;0.538;-3.112;-5.079;-4.881;0.420;-3.766;-1.650
1.562;5.732;8.145;5.808;3.954;-5.019;4.283;-21.970;-16.410;-12.568;-3.722;-5.091;-0.887;-4.180;-0.286;-2.998;-6.217;-6.379;5.069;6.248;1.663;-0.347;-5.316;-8.501;-5.007;-1.872;0.293;-3.214;-4.976;-4.285;0.947;-3.825;-1.017
0.991;6.210;8.421;5.952;3.774;-5.823;3.942;-22.408;-17.158;-13.571;-4.636;-6.784;-1.765;-4.530;-0.383;-3.286;-5.012;-5.823;5.605;6.831;2.163;0.032;-5.528;-8.823;-5.647;-2.000;0.214;-3.024;-4.517;-3.340;1.724;-3.620;-0.124
1.157;7.168;9.234;6.602;3.992;-6.119;3.747;-22.329;-17.557;-14.308;-5.843;-8.323;-2.778;-5.069;-0.437;-3.440;-3.402;-4.992;6.682;7.802;3.279;0.927;-5.232;-8.854;-6.059;-1.952;0.350;-2.503;-3.741;-2.068;2.749;-3.102;0.954
2.058;8.489;10.466;7.705;4.542;-5.934;3.675;-21.765;-17.592;-14.735;-7.187;-9.603;-3.844;-5.761;-0.438;-3.403;-1.595;-3.884;8.226;9.092;4.921;2.309;-4.424;-8.582;-6.186;-1.683;0.724;-1.625;-2.669;-0.509;3.979;-2.295;2.108
3.500;9.941;11.860;9.084;5.293;-5.407;3.653;-20.792;-17.298;-14.851;-8.448;-10.537;-4.835;-6.481;-0.385;-3.129;0.222;-2.558;10.006;10.553;6.844;4.019;-3.211;-8.056;-6.008;-1.177;1.331;-0.413;-1.333;1.240;5.326;-1.296;3.208
5.113;11.224;13.076;10.466;6.060;-4.767;3.566;-19.523;-16.766;-14.697;-9.385;-11.081;-5.625;-7.062;-0.302;-2.670;1.859;-1.159;11.685;11.987;8.696;5.797;-1.777;-7.378;-5.550;-0.475;2.128;1.036;0.192;3.007;6.641;-0.255;4.125
6.448;12.088;13.843;11.576;6.666;-4.234;3.320;-18.086;-16.090;-14.321;-9.855;-11.236;-6.144;-7.390;-0.239;-2.141;3.104;0.117;12.965;13.217;10.162;7.389;-0.303;-6.639;-4.851;0.353;3.055;2.585;1.788;4.597;7.787;0.706;4.789
7.171;12.441;14.090;12.265;7.012;-3.927;2.901;-16.581;-15.302;-13.729;-9.922;-11.008;-6.352;-7.420;-0.224;-1.633;3.779;1.122;13.729;14.163;11.115;8.673;1.125;-5.843;-3.921;1.269;4.077;4.118;3.345;5.894;8.726;1.564;5.253
7.153;12.323;13.898;12.515;7.089;-3.853;2.368;-15.076;-14.382;-12.902;-9.820;-10.402;-6.237;-7.162;-0.228;-1.208;3.796;1.776;14.041;14.816;11.599;9.646;2.510;-4.911;-2.755;2.266;5.177;5.548;4.764;6.866;9.501;2.383;5.656
6.446;11.809;13.362;12.347;6.918;-3.954;1.798;-13.613;-13.318;-11.847;-9.774;-9.468;-5.833;-6.671;-0.173;-0.906;3.193;2.046;14.042;15.187;11.709;10.345;3.867;-3.787;-1.406;3.312;6.290;6.767;5.939;7.509;10.165;3.221;6.106
5.258;10.998;12.564;11.798;6.538;-4.142;1.226;-12.209;-12.119;-10.596;-9.890;-8.300;-5.204;-6.015;0.036;-0.702;2.150;1.961;13.899;15.300;11.546;10.806;5.194;-2.483;0.034;4.351;7.312;7.666;6.783;7.839;10.762;4.094;6.644
3.911;10.032;11.605;10.940;5.994;-4.329;0.625;-10.887;-10.819;-9.181;-10.142;-6.990;-4.409;-5.243;0.460;-0.487;0.957;1.635;13.761;15.205;11.230;11.061;6.466;-1.069;1.483;5.345;8.152;8.197;7.268;7.931;11.325;4.986;7.265
2.734;9.057;10.589;9.860;5.322;-4.451;-0.047;-9.702;-9.491;-7.647;-10.428;-5.627;-3.504;-4.409;1.058;-0.155;-0.116;1.197;13.693;14.940;10.864;11.123;7.613;0.341;2.878;6.270;8.753;8.370;7.411;7.886;11.842;5.853;7.929
1.924;8.150;9.568;8.625;4.545;-4.482;-0.806;-8.730;-8.222;-6.068;-10.594;-4.290;-2.545;-3.599;1.705;0.307;-0.949;0.700;13.633;14.489;10.473;10.974;8.517;1.600;4.148;7.070;9.083;8.225;7.245;7.735;12.227;6.609;8.539
1.457;7.289;8.508;7.262;3.682;-4.439;-1.643;-8.042;-7.099;-4.533;-10.467;-3.033;-1.573;-2.892;2.277;0.811;-1.573;0.108;13.426;13.792;9.969;10.553;9.037;2.544;5.195;7.651;9.137;7.813;6.816;7.405;12.341;7.139;8.954
1.167;6.418;7.344;5.794;2.759;-4.375;-2.531;-7.678;-6.179;-3.109;-9.921;-1.858;-0.602;-2.304;2.729;1.251;-2.060;-0.604;12.909;12.813;9.206;9.794;9.067;3.065;5.945;7.939;8.955;7.218;6.206;6.822;12.071;7.346;9.058
0.920;5.538;6.091;4.297;1.828;-4.343;-3.403;-7.614;-5.469;-1.822;-8.988;-0.732;0.382;-1.772;3.100;1.578;-2.437;-1.361;12.039;11.598;8.089;8.694;8.613;3.170;6.405;7.950;8.640;6.568;5.542;6.017;11.420;7.215;8.852
0.705;4.719;4.867;2.914;0.956;-4.378;-4.163;-7.789;-4.954;-0.699;-7.847;0.342;1.368;-1.211;3.464;1.794;-2.676;-2.007;10.909;10.271;6.639;7.327;7.773;2.959;6.640;7.771;8.297;5.997;4.952;5.136;10.513;6.803;8.443
0.620;4.057;3.835;1.793;0.187;-4.525;-4.720;-8.164;-4.635;0.202;-6.699;1.298;2.283;-0.587;3.851;1.890;-2.710;-2.380;9.665;8.957;4.959;5.807;6.683;2.551;6.705;7.494;7.986;5.582;4.505;4.364;9.532;6.193;7.956
0.844;3.650;3.156;1.039;-0.449;-4.815;-5.024;-8.725;-4.515;0.826;-5.680;2.051;3.046;0.082;4.266;1.878;-2.435;-2.372;8.469;7.765;3.200;4.264;5.489;2.028;6.625;7.175;7.725;5.353;4.227;3.866;8.664;5.466;7.465
1.592;3.591;2.949;0.689;-0.923;-5.228;-5.055;-9.444;-4.570;1.178;-4.861;2.545;3.608;0.778;4.766;1.885;-1.713;-1.930;7.514;6.809;1.555;2.843;4.338;1.439;6.423;6.843;7.539;5.328;4.153;3.751;8.082;4.702;6.992
3.038;3.921;3.244;0.713;-1.213;-5.682;-4.805;-10.248;-4.742;1.312;-4.273;2.757;3.965;1.500;5.470;2.148;-0.421;-1.042;7.002;6.204;0.235;1.691;3.348;0.818;6.134;6.529;7.472;5.531;4.351;4.083;7.921;3.966;6.526
5.253;4.625;3.962;1.035;-1.316;-6.069;-4.261;-11.035;-4.953;1.308;-3.916;2.684;4.141;2.247;6.466;2.872;1.488;0.275;7.075;6.042;-0.577;0.921;2.591;0.197;5.803;6.270;7.561;5.965;4.882;4.898;8.251;3.291;6.043
8.151;5.644;4.955;1.578;-1.236;-6.315;-3.436;-11.715;-5.145;1.219;-3.732;2.348;4.172;2.997;7.723;4.116;3.920;1.958;7.757;6.339;-0.803;0.577;2.081;-0.403;5.465;6.098;7.809;6.588;5.746;6.175;9.045;2.664;5.501
11.438;6.852;6.042;2.266;-0.995;-6.417;-2.411;-12.261;-5.334;1.018;-3.587;1.801;4.094;3.689;9.078;5.780;6.649;3.859;8.916;7.001;-0.538;0.588;1.745;-1.009;5.113;6.005;8.165;7.322;6.856;7.793;10.160;2.038;4.849
14.637;8.031;7.014;2.986;-0.662;-6.465;-1.344;-12.731;-5.614;0.585;-3.295;1.093;3.928;4.251;10.311;7.644;9.375;5.745;10.267;7.811;-0.050;0.760;1.409;-1.713;4.677;5.925;8.533;8.068;8.064;9.517;11.337;1.334;4.035
